CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
15324,United States,Central Valley,Renee Serrano,1953-11-18,Female,renee14@adventure-works.com,40000.00,High School,Professional,0,2,8871 Likins Ave.,NULL,506-555-0117,2013-12-17,2-5 Miles
17018,United States,Cedar Park,Mandy Guo,1972-06-10,Female,mandy19@adventure-works.com,40000.00,High School,Skilled Manual,1,3,3987 Spring Water St.,NULL,780-555-0110,2013-05-09,2-5 Miles
28806,United States,Cedar City,Randall Hernandez,1979-05-19,Male,randall5@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,0,0,2427 Kaywood Drive,NULL,117-555-0111,2013-03-21,0-1 Miles
21583,United States,Casper,Jaclyn Lal,1977-10-03,Female,jaclyn32@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,0,5514 Chilpancingo,NULL,804-555-0142,2013-10-16,0-1 Miles
19853,United States,Carson,Ricky Ramos,1957-08-09,Male,ricky18@adventure-works.com,70000.00,Bachelors,Management,1,3,2141 Pepperridge Way,NULL,905-555-0186,2013-10-11,2-5 Miles
13215,United States,Carrollton,Colleen Sharma,1951-10-29,Female,colleen33@adventure-works.com,60000.00,Bachelors,Management,1,3,496 Ashwood Dr,NULL,761-555-0111,2013-08-12,10+ Miles
18315,United States,Carol Stream,Melody Dominguez,1985-10-01,Female,melody13@adventure-works.com,30000.00,High School,Skilled Manual,1,2,9770 Mountain View Drive,NULL,733-555-0110,2013-06-27,5-10 Miles
13205,United States,Canoga Park,Jerome Torres,1950-02-06,Male,jerome10@adventure-works.com,70000.00,Bachelors,Management,1,2,7290 Mt. Hood Circle,#176,166-555-0145,2012-01-19,1-2 Miles
13099,United States,Campbellsville,Jay Romero,1963-02-01,Male,jay38@adventure-works.com,70000.00,Partial College,Professional,0,0,5740 Elderwood Dr,NULL,977-555-0126,2013-05-03,0-1 Miles
12554,United Kingdom,Cambridge,Barry Rodriguez,1943-08-30,Male,barry19@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,2624 Pome Court,NULL,1 (11) 500 555-0194,2013-07-27,0-1 Miles
12594,United Kingdom,Cambridge,Sandra Gao,1966-08-16,Female,sandra22@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,1121 Ferry Street,NULL,1 (11) 500 555-0171,2013-11-25,0-1 Miles
12309,United Kingdom,Cambridge,Omar Raje,1960-04-03,Male,omar34@adventure-works.com,130000.00,Partial College,Professional,0,4,4192 Mines Road,NULL,1 (11) 500 555-0110,2013-03-29,0-1 Miles
12235,United Kingdom,Cambridge,Donna Rai,1949-05-22,Female,donna15@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,2957 Tri-state Avenue,NULL,1 (11) 500 555-0127,2013-03-23,0-1 Miles
14792,United Kingdom,Cambridge,Jerome Rubio,1978-08-12,Male,jerome20@adventure-works.com,40000.00,Bachelors,Clerical,1,0,4188 Green Valley Road,NULL,1 (11) 500 555-0196,2011-06-30,0-1 Miles
14814,United Kingdom,Cambridge,Christine Jai,1969-01-18,Female,christine6@adventure-works.com,30000.00,Partial College,Clerical,1,0,1870 Walnut Ave.,NULL,1 (11) 500 555-0125,2013-02-10,0-1 Miles
14949,United Kingdom,Cambridge,Steve Wu,1970-10-12,Male,steve10@adventure-works.com,30000.00,Bachelors,Skilled Manual,1,2,5241 St. Andrews Way,NULL,1 (11) 500 555-0198,2011-07-18,0-1 Miles
13692,United Kingdom,Cambridge,Curtis Li,1983-10-18,Male,curtis3@adventure-works.com,40000.00,Partial College,Clerical,0,0,9879 Hedaro Court,NULL,1 (11) 500 555-0136,2013-10-23,0-1 Miles
19933,United Kingdom,Cambridge,Nichole Deng,1963-02-12,Female,nichole1@adventure-works.com,120000.00,Partial College,Professional,1,3,8914 Amador Ct.,NULL,1 (11) 500 555-0124,2013-03-24,10+ Miles
19077,United Kingdom,Cambridge,Pedro Prasad,1954-03-10,Male,pedro9@adventure-works.com,110000.00,High School,Management,1,3,54 Virgil Street,NULL,1 (11) 500 555-0196,2013-06-14,10+ Miles
19301,United Kingdom,Cambridge,Jamie Liu,1957-08-29,Female,jamie6@adventure-works.com,20000.00,Partial College,Manual,1,1,7041 Notre Dame Avenue,NULL,1 (11) 500 555-0176,2012-03-02,2-5 Miles
19461,United Kingdom,Cambridge,Nichole Shan,1971-04-19,Female,nichole10@adventure-works.com,10000.00,Partial High School,Manual,1,2,6441 Roberta Avenue,NULL,1 (11) 500 555-0117,2013-09-08,0-1 Miles
16511,United Kingdom,Cambridge,Joe Raman,1947-12-18,Male,joe15@adventure-works.com,30000.00,Bachelors,Clerical,1,0,3870 Gonzalez Court,NULL,1 (11) 500 555-0169,2013-02-02,0-1 Miles
15711,United Kingdom,Cambridge,Jeffery Liang,1953-12-30,Male,jeffery16@adventure-works.com,110000.00,High School,Management,1,3,6753 Mines Road,NULL,1 (11) 500 555-0193,2013-05-21,10+ Miles
20550,United Kingdom,Cambridge,Mohamed Pal,1979-12-13,Female,mohamed1@adventure-works.com,150000.00,Partial College,Professional,1,3,3633 Stratton Circle,NULL,1 (11) 500 555-0174,2013-05-10,5-10 Miles
20564,United Kingdom,Cambridge,Jessie Gao,1950-04-27,Male,jessie19@adventure-works.com,130000.00,Bachelors,Management,0,3,6564 Bellwood Dr,NULL,1 (11) 500 555-0114,2011-08-31,0-1 Miles
21135,United Kingdom,Cambridge,Raul Raji,1986-04-25,Male,raul19@adventure-works.com,20000.00,Partial High School,Manual,0,2,6026 Lacanda Ct,NULL,1 (11) 500 555-0136,2013-04-20,0-1 Miles
21028,United Kingdom,Cambridge,Joe Suri,1981-10-19,Male,joe4@adventure-works.com,20000.00,Partial College,Manual,1,1,5615 Detroit Ave.,NULL,1 (11) 500 555-0180,2013-09-18,2-5 Miles
21039,United Kingdom,Cambridge,Jill Ramos,1974-09-02,Female,jill25@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,0,0,4650 Peachwillow,NULL,1 (11) 500 555-0154,2012-09-03,0-1 Miles
24019,United Kingdom,Cambridge,Barbara Raji,1970-10-16,Female,barbara49@adventure-works.com,20000.00,Partial College,Manual,0,1,4563 Melinda Court,NULL,1 (11) 500 555-0158,2013-06-15,0-1 Miles
24094,United Kingdom,Cambridge,Julio Diaz,1967-12-18,Male,julio2@adventure-works.com,30000.00,Partial College,Clerical,1,1,3566 Matterhorn Ct,NULL,1 (11) 500 555-0137,2013-01-29,2-5 Miles
24048,United Kingdom,Cambridge,Gregory Tang,1979-04-17,Male,gregory8@adventure-works.com,20000.00,Partial College,Manual,1,0,5061 Athecton Circle,NULL,1 (11) 500 555-0161,2013-07-20,2-5 Miles
23747,United Kingdom,Cambridge,Theodore Romero,1986-05-22,Male,theodore9@adventure-works.com,20000.00,Partial High School,Manual,1,2,8011 McNutt Ave,NULL,1 (11) 500 555-0199,2013-04-25,1-2 Miles
23597,United Kingdom,Cambridge,Meredith Perez,1968-08-13,Female,meredith21@adventure-works.com,150000.00,Partial College,Professional,0,3,4660 Cape Cod Way,NULL,1 (11) 500 555-0174,2013-01-27,0-1 Miles
28742,United Kingdom,Cambridge,Erick Vance,1978-08-26,Male,erick3@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,5265 Evergreen Ct,NULL,1 (11) 500 555-0177,2013-09-30,1-2 Miles
28377,United Kingdom,Cambridge,Walter Ortega,1972-12-31,Male,walter15@adventure-works.com,40000.00,Bachelors,Clerical,0,0,3857 Westchester Pl.,NULL,1 (11) 500 555-0181,2013-05-07,0-1 Miles
26947,United Kingdom,Cambridge,Suzanne Ma,1976-05-09,Female,suzanne17@adventure-works.com,20000.00,Partial College,Manual,0,1,1005 Matterhorn Ct.,NULL,1 (11) 500 555-0143,2013-06-03,2-5 Miles
27140,United Kingdom,Cambridge,Roger Holt,1974-01-22,Male,roger24@adventure-works.com,20000.00,Partial College,Manual,1,0,9271 Prestwick Ave.,NULL,1 (11) 500 555-0191,2013-08-17,2-5 Miles
25308,United Kingdom,Cambridge,Lindsey Tang,1977-08-12,Female,lindsey4@adventure-works.com,30000.00,High School,Manual,0,1,6200 Mt. Pisgah,NULL,1 (11) 500 555-0120,2013-10-05,1-2 Miles
25301,United Kingdom,Cambridge,Raul Black,1985-11-16,Male,raul18@adventure-works.com,20000.00,Partial High School,Manual,1,2,2206 Countrywood Ct,NULL,1 (11) 500 555-0131,2013-10-22,1-2 Miles
25432,United States,Camarillo,Kellie Gomez,1971-02-08,Female,kellie1@adventure-works.com,40000.00,Bachelors,Professional,0,1,328 Birchbark Pl.,NULL,527-555-0197,2013-07-16,0-1 Miles
24394,United States,Camarillo,Drew Raji,1976-01-24,Male,drew22@adventure-works.com,110000.00,Bachelors,Management,1,3,2079 MountainAire Pkwy.,NULL,547-555-0132,2013-07-01,2-5 Miles
24466,Australia,Caloundra,Alexa Travers,1966-02-01,Female,alexa11@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,3641 W. Holly Drive,NULL,1 (11) 500 555-0114,2012-12-01,5-10 Miles
24459,Australia,Caloundra,Kristin Carson,1984-05-14,Female,kristin15@adventure-works.com,70000.00,Partial College,Skilled Manual,0,1,3269 Fourth St.,NULL,1 (11) 500 555-0156,2012-11-19,0-1 Miles
24245,Australia,Caloundra,Omar Liang,1952-08-31,Male,omar16@adventure-works.com,10000.00,Partial High School,Clerical,1,2,4717 Carpetta Circle,NULL,1 (11) 500 555-0141,2013-12-18,1-2 Miles
24271,Australia,Caloundra,Leonard Shen,1955-10-19,Male,leonard3@adventure-works.com,20000.00,Partial High School,Clerical,1,2,5800 Abbey Court,NULL,1 (11) 500 555-0137,2012-10-14,1-2 Miles
23572,Australia,Caloundra,Donna Pal,1959-02-19,Female,donna11@adventure-works.com,40000.00,Bachelors,Management,1,2,9295 Arcadia Pl,NULL,1 (11) 500 555-0163,2012-08-21,5-10 Miles
23531,Australia,Caloundra,Alexis Powell,1971-10-16,Female,alexis31@adventure-works.com,60000.00,Partial College,Skilled Manual,0,1,8208 Alhambra Ave.,NULL,1 (11) 500 555-0147,2012-08-03,0-1 Miles
22856,Australia,Caloundra,Lance Carlson,1977-04-12,Male,lance18@adventure-works.com,80000.00,Bachelors,Professional,0,4,7275 Andrea Lane,NULL,1 (11) 500 555-0128,2013-07-25,10+ Miles
22851,Australia,Caloundra,Kaylee Edwards,1979-01-13,Female,kaylee21@adventure-works.com,90000.00,Bachelors,Professional,0,3,7567 Blackwood Drive,NULL,1 (11) 500 555-0156,2012-05-10,10+ Miles
22931,Australia,Caloundra,Logan Johnson,1933-08-30,Male,logan50@adventure-works.com,100000.00,Graduate Degree,Management,0,1,4945 Pennsylvania Blvd.,NULL,1 (11) 500 555-0149,2012-06-11,1-2 Miles
22986,Australia,Caloundra,Carly Jai,1946-01-24,Female,carly11@adventure-works.com,30000.00,Partial College,Clerical,0,2,7798 Longbrood Way,NULL,1 (11) 500 555-0170,2012-06-21,5-10 Miles
23332,Australia,Caloundra,Martin Garcia,1966-02-21,Male,martin19@adventure-works.com,80000.00,Partial College,Skilled Manual,1,2,880 Hackamore Lane,NULL,1 (11) 500 555-0121,2012-06-30,5-10 Miles
20998,Australia,Caloundra,Eugene She,1983-07-03,Male,eugene26@adventure-works.com,20000.00,Bachelors,Clerical,0,0,1736 Windsor Drive,NULL,1 (11) 500 555-0165,2012-01-26,0-1 Miles
20994,Australia,Caloundra,Autumn Ma,1985-04-21,Female,autumn15@adventure-works.com,20000.00,Bachelors,Clerical,0,0,9855 Norse Ct.,NULL,1 (11) 500 555-0166,2011-11-30,0-1 Miles
20995,Australia,Caloundra,Danny Suarez,1984-08-16,Male,danny20@adventure-works.com,20000.00,Bachelors,Clerical,1,0,7251 Millfield Place,NULL,1 (11) 500 555-0119,2011-11-29,0-1 Miles
20260,Australia,Caloundra,Ethan Martinez,1967-11-15,Male,ethan31@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,6144 Silver Oak Pl.,NULL,1 (11) 500 555-0139,2011-11-10,5-10 Miles
20219,Australia,Caloundra,Colleen Harrison,1975-04-20,Female,colleen19@adventure-works.com,110000.00,Graduate Degree,Management,0,0,5938 Greenwood Circle,NULL,1 (11) 500 555-0117,2011-10-18,0-1 Miles
20220,Australia,Caloundra,Wendy Carlson,1975-01-14,Female,wendy17@adventure-works.com,110000.00,Graduate Degree,Management,1,0,9507 Mountaire Drive,NULL,1 (11) 500 555-0124,2011-10-27,0-1 Miles
21565,Australia,Caloundra,Sheena Shan,1983-11-08,Female,sheena8@adventure-works.com,110000.00,High School,Management,1,3,4948 Muy Verde,#52,1 (11) 500 555-0143,2013-02-17,10+ Miles
21172,Australia,Caloundra,Francisco Sanchez,1979-05-04,Male,francisco22@adventure-works.com,70000.00,Bachelors,Professional,0,3,5872 Matterhorn Court,NULL,1 (11) 500 555-0156,2013-03-12,10+ Miles
21177,Australia,Caloundra,Kara Nath,1978-02-10,Female,kara16@adventure-works.com,80000.00,Graduate Degree,Management,1,2,3043 Rock Creek Pl.,NULL,1 (11) 500 555-0195,2013-08-06,0-1 Miles
21189,Australia,Caloundra,Desiree Rubio,1969-05-22,Female,desiree17@adventure-works.com,60000.00,Bachelors,Professional,1,2,3727 Withersed Lane,NULL,1 (11) 500 555-0113,2012-01-26,5-10 Miles
21218,Australia,Caloundra,Wyatt Rodriguez,1968-12-10,Male,wyatt21@adventure-works.com,70000.00,Bachelors,Professional,0,1,2525 San Miguel Court,NULL,1 (11) 500 555-0133,2012-02-12,5-10 Miles
21227,Australia,Caloundra,Melanie Morgan,1964-10-07,Female,melanie39@adventure-works.com,30000.00,Partial College,Clerical,0,2,7700 The Alameda,NULL,1 (11) 500 555-0169,2013-09-24,5-10 Miles
21229,Australia,Caloundra,Latoya Jai,1964-10-21,Female,latoya10@adventure-works.com,40000.00,Bachelors,Management,1,1,2294 West 39th St.,NULL,1 (11) 500 555-0133,2012-02-27,5-10 Miles
21230,Australia,Caloundra,Carla Rodriguez,1959-01-08,Female,carla22@adventure-works.com,40000.00,Bachelors,Management,1,1,7341 46th St.,NULL,1 (11) 500 555-0167,2012-02-06,0-1 Miles
21391,Australia,Caloundra,Dawn Xie,1960-01-01,Female,dawn27@adventure-works.com,40000.00,Partial High School,Clerical,0,2,3132 Jacqueline Drive,NULL,1 (11) 500 555-0119,2013-02-05,1-2 Miles
21881,Australia,Caloundra,Nicole Lewis,1981-04-14,Female,nicole21@adventure-works.com,80000.00,Bachelors,Professional,0,3,245 Blue Jay Drive,NULL,1 (11) 500 555-0199,2013-09-18,10+ Miles
21964,Australia,Caloundra,Devon Nara,1973-01-30,Male,devon14@adventure-works.com,80000.00,Graduate Degree,Management,1,3,5146 Shadow Falls Drive,NULL,1 (11) 500 555-0174,2013-09-22,0-1 Miles
22147,Australia,Caloundra,Brett Kapoor,1952-10-14,Male,brett0@adventure-works.com,10000.00,Partial High School,Clerical,1,2,1307 Horseshoe Circle,NULL,1 (11) 500 555-0152,2013-08-24,5-10 Miles
22206,Australia,Caloundra,Cynthia Rodriguez,1969-08-30,Female,cynthia25@adventure-works.com,110000.00,Bachelors,Management,1,4,275 South Ranchford Ct,NULL,1 (11) 500 555-0198,2013-08-12,2-5 Miles
25556,Australia,Caloundra,Joan Martin,1986-03-26,Female,joan19@adventure-works.com,10000.00,Partial College,Manual,1,1,517 Soto St.,NULL,1 (11) 500 555-0157,2011-03-23,1-2 Miles
25110,Australia,Caloundra,Tabitha Suarez,1975-07-26,Female,tabitha40@adventure-works.com,80000.00,Graduate Degree,Management,0,1,9752 Monterrey,NULL,1 (11) 500 555-0152,2013-07-26,0-1 Miles
25220,Australia,Caloundra,Emily Anderson,1972-11-18,Female,emily10@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,1639 Atchinson Stage Ct.,NULL,1 (11) 500 555-0192,2013-03-10,5-10 Miles
24911,Australia,Caloundra,Martin Madan,1982-02-14,Male,martin12@adventure-works.com,80000.00,Bachelors,Professional,0,4,6152 Buckingham Dr.,NULL,1 (11) 500 555-0198,2013-07-31,10+ Miles
24908,Australia,Caloundra,Marc Blanco,1983-05-19,Male,marc19@adventure-works.com,90000.00,Bachelors,Professional,1,3,4367 Citrus Ave.,NULL,1 (11) 500 555-0117,2012-05-15,10+ Miles
25009,Australia,Caloundra,Natasha Alonso,1950-09-03,Female,natasha7@adventure-works.com,10000.00,Partial High School,Clerical,0,2,1384 Windmill Way,NULL,1 (11) 500 555-0163,2013-10-08,1-2 Miles
25706,Australia,Caloundra,Francisco Madan,1983-12-12,Male,francisco8@adventure-works.com,10000.00,Partial College,Manual,0,1,7824 Frayne Ln,NULL,1 (11) 500 555-0110,2011-06-16,0-1 Miles
26153,Australia,Caloundra,Rebecca Collins,1967-11-07,Female,rebecca5@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,4501 Terrace Road,#60,1 (11) 500 555-0136,2012-03-09,5-10 Miles
26025,Australia,Caloundra,Aimee Zhang,1975-08-15,Female,aimee0@adventure-works.com,90000.00,Bachelors,Professional,1,0,3648 ViewPoint Court,NULL,1 (11) 500 555-0176,2012-02-28,0-1 Miles
26421,Australia,Caloundra,Allison Peterson,1980-10-03,Female,allison3@adventure-works.com,60000.00,Bachelors,Professional,0,3,9092 Pinecrest Dr,NULL,1 (11) 500 555-0155,2013-10-23,2-5 Miles
26439,Australia,Caloundra,Isaac Morris,1977-09-02,Male,isaac18@adventure-works.com,100000.00,High School,Management,1,3,1903 Long Brook Way,NULL,1 (11) 500 555-0112,2012-05-04,10+ Miles
26445,Australia,Caloundra,Aidan Foster,1976-03-05,Male,aidan17@adventure-works.com,110000.00,High School,Management,0,4,6497 Macalven Drive,NULL,1 (11) 500 555-0177,2012-05-19,10+ Miles
26744,Australia,Caloundra,Mitchell Yuan,1973-08-08,Male,mitchell6@adventure-works.com,60000.00,Bachelors,Professional,1,1,9687 Breck Court,NULL,1 (11) 500 555-0119,2012-07-31,5-10 Miles
26759,Australia,Caloundra,Hailey Allen,1968-08-27,Female,hailey62@adventure-works.com,70000.00,Bachelors,Professional,0,1,493 Terry Lynn Lane,NULL,1 (11) 500 555-0179,2013-07-16,0-1 Miles
26543,Australia,Caloundra,Susan Guo,1952-07-20,Female,susan28@adventure-works.com,10000.00,High School,Skilled Manual,0,2,9534 Country View Lane,NULL,1 (11) 500 555-0162,2013-02-15,1-2 Miles
27706,Australia,Caloundra,Brianna Flores,1969-12-20,Female,brianna58@adventure-works.com,70000.00,Bachelors,Professional,0,1,3416 Ravenwood Drive,NULL,1 (11) 500 555-0118,2013-09-08,0-1 Miles
27697,Australia,Caloundra,Melvin Nath,1966-08-28,Male,melvin17@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,5542 Orchard View Ave,NULL,1 (11) 500 555-0154,2013-12-07,5-10 Miles
27596,Australia,Caloundra,Edgar Raman,1977-03-11,Male,edgar13@adventure-works.com,80000.00,Bachelors,Professional,1,3,283 Winterberry Ct,NULL,1 (11) 500 555-0127,2013-04-20,0-1 Miles
28217,Australia,Caloundra,Kristy Carlson,1980-10-10,Female,kristy16@adventure-works.com,110000.00,Graduate Degree,Management,1,0,189 Rae Anne Dr,NULL,1 (11) 500 555-0179,2013-02-25,0-1 Miles
28308,Australia,Caloundra,Hector Serrano,1974-10-03,Male,hector14@adventure-works.com,60000.00,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,2013-05-03,5-10 Miles
28115,Australia,Caloundra,Deanna Jiménez,1958-09-04,Female,deanna31@adventure-works.com,40000.00,Partial College,Skilled Manual,1,2,6410 Army Drive,NULL,1 (11) 500 555-0112,2013-03-09,5-10 Miles
28936,Australia,Caloundra,Karla Raje,1980-06-20,Female,karla15@adventure-works.com,80000.00,Bachelors,Professional,1,3,6060 Sanford Street,NULL,1 (11) 500 555-0148,2013-03-13,10+ Miles
28947,Australia,Caloundra,Grant Nath,1978-10-18,Male,grant20@adventure-works.com,120000.00,Partial High School,Professional,1,4,573 Willow Creek Ct.,NULL,1 (11) 500 555-0196,2013-06-08,10+ Miles
28948,Australia,Caloundra,Valerie Ye,1984-08-02,Female,valerie11@adventure-works.com,120000.00,Partial High School,Professional,0,4,2887 Pinecrest Court,NULL,1 (11) 500 555-0169,2013-03-01,10+ Miles
15724,Australia,Caloundra,Roger She,1979-10-30,Male,roger27@adventure-works.com,90000.00,Bachelors,Professional,0,3,6679 Stanbridge Ct.,NULL,1 (11) 500 555-0187,2012-11-04,10+ Miles
15639,Australia,Caloundra,Melanie Coleman,1985-08-30,Female,melanie21@adventure-works.com,10000.00,Partial College,Manual,0,1,8446 Wheel Ave.,NULL,1 (11) 500 555-0112,2013-04-06,0-1 Miles
15640,Australia,Caloundra,Gary Gomez,1985-10-14,Male,gary11@adventure-works.com,10000.00,Partial College,Manual,1,1,4744 Mary Dr.,NULL,1 (11) 500 555-0117,2013-01-28,1-2 Miles
15586,Australia,Caloundra,Victor Blanco,1975-02-24,Male,victor16@adventure-works.com,110000.00,Graduate Degree,Management,1,0,8837 Paris Lane,NULL,1 (11) 500 555-0198,2012-11-26,0-1 Miles
16027,Australia,Caloundra,Anne Vazquez,1957-08-11,Female,anne16@adventure-works.com,30000.00,Partial College,Clerical,0,2,3971 Confir Court,NULL,1 (11) 500 555-0182,2012-12-07,1-2 Miles
16522,Australia,Caloundra,Casey Pal,1985-01-01,Female,casey13@adventure-works.com,10000.00,High School,Manual,1,0,2190 Rock Creek Way,NULL,1 (11) 500 555-0137,2011-01-07,2-5 Miles
16613,Australia,Caloundra,Cassie Sutton,1979-10-06,Female,cassie2@adventure-works.com,70000.00,Bachelors,Professional,1,4,5984 Dewing Avenue,NULL,1 (11) 500 555-0139,2013-03-21,10+ Miles
16172,Australia,Caloundra,Janelle Perez,1983-04-06,Female,janelle18@adventure-works.com,80000.00,Bachelors,Professional,1,4,7682 Palm Avenue,NULL,1 (11) 500 555-0112,2013-08-02,1-2 Miles
17047,Australia,Caloundra,Kendra Rubio,1980-08-12,Female,kendra21@adventure-works.com,90000.00,Graduate Degree,Management,1,0,7921 Detroit Ave.,NULL,1 (11) 500 555-0195,2011-02-02,0-1 Miles
16693,Australia,Caloundra,Ethan Coleman,1971-07-20,Male,ethan2@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,6705 Tweed Lane,NULL,1 (11) 500 555-0118,2011-02-21,0-1 Miles
17326,Australia,Caloundra,Paul Shakespear,1974-08-11,Female,paul4@adventure-works.com,70000.00,Bachelors,Professional,1,1,2368 Olivera Rd,NULL,880-555-0100,2011-03-30,5-10 Miles
17317,Australia,Caloundra,Stacey Zeng,1970-12-10,Female,stacey23@adventure-works.com,70000.00,Bachelors,Professional,0,1,8127 Sherbear Dr.,NULL,1 (11) 500 555-0131,2013-08-12,5-10 Miles
19267,Australia,Caloundra,Marshall Raje,1984-08-05,Male,marshall34@adventure-works.com,10000.00,Partial College,Manual,1,1,3101 South Villa Way,NULL,1 (11) 500 555-0146,2013-12-15,2-5 Miles
19103,Australia,Caloundra,Johnathan Raman,1976-01-23,Male,johnathan14@adventure-works.com,150000.00,Partial High School,Professional,0,4,4418 Lisa Lee Lane,NULL,1 (11) 500 555-0157,2013-03-03,10+ Miles
19106,Australia,Caloundra,Terrance Sai,1982-01-30,Male,terrance4@adventure-works.com,160000.00,Partial High School,Management,0,4,9642 East L Street,NULL,1 (11) 500 555-0135,2013-03-06,10+ Miles
19957,Australia,Caloundra,Arthur Mehta,1979-09-16,Male,arthur16@adventure-works.com,90000.00,Bachelors,Professional,1,2,8586 D Kiska Ct.,NULL,1 (11) 500 555-0197,2011-09-11,10+ Miles
19572,Australia,Caloundra,Melissa Bailey,1978-04-17,Female,melissa38@adventure-works.com,80000.00,Graduate Degree,Management,1,3,7906 Clear,NULL,1 (11) 500 555-0197,2013-04-09,0-1 Miles
19607,Australia,Caloundra,Troy Subram,1970-08-21,Male,troy14@adventure-works.com,70000.00,Bachelors,Professional,1,1,7779 Lake Meadow Circle,NULL,1 (11) 500 555-0172,2011-08-06,5-10 Miles
18333,Australia,Caloundra,Meredith Patel,1952-08-17,Female,meredith1@adventure-works.com,30000.00,Partial College,Clerical,1,2,2413 Roanwood Way,NULL,1 (11) 500 555-0192,2013-12-24,5-10 Miles
18238,Australia,Caloundra,Eduardo Harris,1975-06-01,Male,eduardo12@adventure-works.com,90000.00,Graduate Degree,Management,1,0,9969 Coldwater Drive,NULL,1 (11) 500 555-0138,2011-05-05,0-1 Miles
18248,Australia,Caloundra,Pedro Moreno,1975-02-18,Male,pedro27@adventure-works.com,110000.00,Graduate Degree,Management,1,0,9636 Gatter Court,NULL,1 (11) 500 555-0183,2011-05-25,0-1 Miles
18286,Australia,Caloundra,Holly Suri,1977-05-06,Female,holly3@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,2547 San Ramon Road,NULL,1 (11) 500 555-0114,2013-02-19,5-10 Miles
18211,Australia,Caloundra,Jaclyn Sun,1977-07-11,Female,jaclyn14@adventure-works.com,130000.00,High School,Management,1,4,5914 Hazel Drive,NULL,1 (11) 500 555-0177,2013-03-01,10+ Miles
18693,Australia,Caloundra,Ann Subram,1974-12-17,Female,ann18@adventure-works.com,90000.00,Graduate Degree,Management,1,0,1592 Working Drive,NULL,1 (11) 500 555-0178,2011-06-07,0-1 Miles
18748,Australia,Caloundra,Gabrielle Stewart,1960-12-17,Female,gabrielle0@adventure-works.com,10000.00,High School,Skilled Manual,1,2,3854 Galindo St.,NULL,1 (11) 500 555-0134,2014-01-14,5-10 Miles
14127,Australia,Caloundra,Lacey Zhang,1981-08-07,Female,lacey12@adventure-works.com,10000.00,High School,Manual,1,2,6085 B Wildbrook Ct.,NULL,1 (11) 500 555-0189,2012-08-12,0-1 Miles
14312,Australia,Caloundra,Claudia Lin,1966-04-25,Female,claudia6@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,3153 Glaze Ct,NULL,1 (11) 500 555-0157,2013-02-18,5-10 Miles
13957,Australia,Caloundra,Meredith Munoz,1978-11-24,Female,meredith30@adventure-works.com,60000.00,Bachelors,Professional,1,1,5592 Eagle Peak Ave.,NULL,1 (11) 500 555-0122,2012-07-18,2-5 Miles
14072,Australia,Caloundra,Allen Smith,1962-09-21,Male,allen7@adventure-works.com,80000.00,Partial College,Skilled Manual,1,1,4458 Pine St.,NULL,1 (11) 500 555-0113,2013-07-23,5-10 Miles
14672,Australia,Caloundra,Omar Nath,1974-10-07,Male,omar39@adventure-works.com,110000.00,Graduate Degree,Management,1,0,5711 Shannon Lane,NULL,1 (11) 500 555-0183,2012-09-26,0-1 Miles
14518,Australia,Caloundra,Ann Mehta,1953-05-07,Female,ann19@adventure-works.com,10000.00,High School,Skilled Manual,1,2,9618 Fall Creek Road,NULL,1 (11) 500 555-0112,2013-02-17,5-10 Miles
15267,Australia,Caloundra,Kendra Alvarez,1948-04-03,Female,kendra4@adventure-works.com,40000.00,Bachelors,Management,0,2,9435 Breck Court,NULL,1 (11) 500 555-0142,2012-11-20,0-1 Miles
15439,Australia,Caloundra,Mason Evans,1959-01-11,Male,mason21@adventure-works.com,10000.00,Partial High School,Clerical,1,2,4596 West St.,NULL,1 (11) 500 555-0185,2012-11-02,1-2 Miles
15026,Australia,Caloundra,Felicia Diaz,1958-01-06,Female,felicia3@adventure-works.com,40000.00,Partial College,Clerical,1,2,6896 Camino Norte,NULL,1 (11) 500 555-0118,2013-04-19,5-10 Miles
15149,Australia,Caloundra,Natalie Morgan,1981-08-23,Female,natalie6@adventure-works.com,90000.00,Bachelors,Professional,0,4,9394 Poor Ridge Court,NULL,1 (11) 500 555-0184,2013-06-25,10+ Miles
